ds;y
22.11.2022 11:00;724,1
22.11.2022 12:00;1035,3
22.11.2022 13:00;3591,74
22.11.2022 14:00;2918,52
22.11.2022 15:00;4257,05
22.11.2022 16:00;4231,93
22.11.2022 17:00;1762,44
22.11.2022 18:00;2830,2
22.11.2022 19:00;4024,6
22.11.2022 20:00;2319,95
22.11.2022 21:00;3617,4
22.11.2022 22:00;2322,7
22.11.2022 23:00;38
23.11.2022 00:00;190,3
23.11.2022 11:00;229,8
23.11.2022 12:00;815,3
23.11.2022 13:00;1563,21
23.11.2022 14:00;3397,23
23.11.2022 15:00;4209,4
23.11.2022 16:00;4968,15
23.11.2022 17:00;2346
23.11.2022 18:00;781,05
23.11.2022 19:00;1383,63
23.11.2022 20:00;4291,53
23.11.2022 21:00;4873,42
23.11.2022 22:00;5155,7
23.11.2022 23:00;965,14
24.11.2022 10:00;336,55
24.11.2022 11:00;455,7
24.11.2022 12:00;1119,7
24.11.2022 13:00;2011,65
24.11.2022 14:00;5260,44
24.11.2022 15:00;3766,7
24.11.2022 16:00;2894,86
24.11.2022 17:00;3611,3
24.11.2022 18:00;2001
24.11.2022 19:00;3392,4
24.11.2022 20:00;2723,5
24.11.2022 21:00;7009,2
24.11.2022 22:00;2383,88
24.11.2022 23:00;1269,2
25.11.2022 00:00;496
25.11.2022 09:00;88
25.11.2022 10:00;85,8
25.11.2022 11:00;464,2
25.11.2022 12:00;1195,14
25.11.2022 13:00;5461,74
25.11.2022 14:00;7301,45
25.11.2022 15:00;8440,85
25.11.2022 16:00;6401,1
25.11.2022 17:00;3997,11
25.11.2022 18:00;2160,44
25.11.2022 19:00;3945,05
25.11.2022 20:00;3719,58
25.11.2022 21:00;5880,26
25.11.2022 22:00;4251,85
25.11.2022 23:00;3540,15
26.11.2022 00:00;987,65
26.11.2022 09:00;150,48
26.11.2022 10:00;364,7
26.11.2022 11:00;2263,6
26.11.2022 12:00;4148,6
26.11.2022 13:00;7964,2
26.11.2022 14:00;10946,5
26.11.2022 15:00;11373,5
26.11.2022 16:00;8510,4
26.11.2022 17:00;5765,2
26.11.2022 18:00;5583,43
26.11.2022 19:00;2535,4
26.11.2022 20:00;4783,3
26.11.2022 21:00;5486,32
26.11.2022 22:00;3076,1
26.11.2022 23:00;538,1
27.11.2022 00:00;1450
27.11.2022 09:00;134,28
27.11.2022 10:00;740,4
27.11.2022 11:00;1209,5
27.11.2022 12:00;4479
27.11.2022 13:00;7153,1
27.11.2022 14:00;10220,27
27.11.2022 15:00;12768,2
27.11.2022 16:00;11004,35
27.11.2022 17:00;6974,6
27.11.2022 18:00;5542,99
27.11.2022 19:00;5418,62
27.11.2022 20:00;7520,4
27.11.2022 21:00;2513,5
27.11.2022 22:00;2192,95
27.11.2022 23:00;1295,1
28.11.2022 00:00;286
28.11.2022 11:00;177
28.11.2022 12:00;2086,3
28.11.2022 13:00;3196
28.11.2022 14:00;3344,94
28.11.2022 15:00;5510,42
28.11.2022 16:00;2535,7
28.11.2022 17:00;1551,4
28.11.2022 18:00;1789,55
28.11.2022 19:00;4292,25
28.11.2022 20:00;4255,45
28.11.2022 21:00;2947,9
28.11.2022 22:00;1453,04
28.11.2022 23:00;2746,65
29.11.2022 00:00;2787,5
29.11.2022 10:00;562,9
29.11.2022 11:00;301,1
29.11.2022 12:00;1736,4
29.11.2022 13:00;2312,28
29.11.2022 14:00;5025,9
29.11.2022 15:00;4732,2
29.11.2022 16:00;3680,65
29.11.2022 17:00;2283,24
29.11.2022 18:00;1126,9
29.11.2022 19:00;5164,65
29.11.2022 20:00;7129,7
29.11.2022 21:00;2680,5
29.11.2022 22:00;3436,2
29.11.2022 23:00;1472,5
30.11.2022 00:00;229
30.11.2022 09:00;25
30.11.2022 10:00;28,6
30.11.2022 11:00;363,98
30.11.2022 12:00;529,1
30.11.2022 13:00;2105,7
30.11.2022 14:00;4987,85
30.11.2022 15:00;4983,1
30.11.2022 16:00;5022,6
30.11.2022 17:00;4095,25
30.11.2022 18:00;2770
30.11.2022 19:00;3374
30.11.2022 20:00;5344,25
30.11.2022 21:00;4310,9
30.11.2022 22:00;3872,14
30.11.2022 23:00;398,5
1.12.2022 00:00;1009
1.12.2022 10:00;743,5
1.12.2022 11:00;1132,7
1.12.2022 12:00;2469,3
1.12.2022 13:00;4787,35
1.12.2022 14:00;11043,9
1.12.2022 15:00;10876,05
1.12.2022 16:00;8161,56
1.12.2022 17:00;4245,9
1.12.2022 18:00;6564,12
1.12.2022 19:00;6056,35
1.12.2022 20:00;5445,4
1.12.2022 21:00;6924,2
1.12.2022 22:00;4043,98
1.12.2022 23:00;2687,5
2.12.2022 00:00;510,3
2.12.2022 10:00;936,2
2.12.2022 11:00;459
2.12.2022 12:00;2797,05
2.12.2022 13:00;4547,5
2.12.2022 14:00;8991,25
2.12.2022 15:00;5270,51
2.12.2022 16:00;7160,84
2.12.2022 17:00;7568,91
2.12.2022 18:00;5296,35
2.12.2022 19:00;5520,2
2.12.2022 20:00;4325,8
2.12.2022 21:00;3331,73
2.12.2022 22:00;2500,8
2.12.2022 23:00;2061,7
3.12.2022 00:00;557,7
3.12.2022 10:00;498,2
3.12.2022 11:00;768
3.12.2022 12:00;3444,95
3.12.2022 13:00;6057,95
3.12.2022 14:00;13517,2
3.12.2022 15:00;6847,59
3.12.2022 16:00;12276,55
3.12.2022 17:00;7256,1
3.12.2022 18:00;7734,92
3.12.2022 19:00;3841,16
3.12.2022 20:00;4395,88
3.12.2022 21:00;6174,8
3.12.2022 22:00;2544,85
3.12.2022 23:00;1282,6
4.12.2022 00:00;399,05
4.12.2022 09:00;38
4.12.2022 10:00;303,6
4.12.2022 11:00;1451,5
4.12.2022 12:00;1451,14
4.12.2022 13:00;8316,15
4.12.2022 14:00;11080,94
4.12.2022 15:00;12015,77
4.12.2022 16:00;7858,1
4.12.2022 17:00;5340,78
4.12.2022 18:00;5700,6
4.12.2022 19:00;4624,85
4.12.2022 20:00;3487,84
4.12.2022 21:00;5304,1
4.12.2022 22:00;2249,4
4.12.2022 23:00;1536,6
5.12.2022 00:00;1345,9
5.12.2022 11:00;87,6
5.12.2022 12:00;1198,8
5.12.2022 13:00;2118,93
5.12.2022 14:00;3590,21
5.12.2022 15:00;6092,25
5.12.2022 16:00;3752,7
5.12.2022 17:00;2495,4
5.12.2022 18:00;444,5
5.12.2022 19:00;3516,39
5.12.2022 20:00;4026
5.12.2022 21:00;2788,71
5.12.2022 22:00;3081,98
5.12.2022 23:00;182
6.12.2022 09:00;132
6.12.2022 11:00;256,6
6.12.2022 12:00;557
6.12.2022 13:00;3094,32
6.12.2022 14:00;3661
6.12.2022 15:00;4805,43
6.12.2022 16:00;2989,18
6.12.2022 17:00;3178
6.12.2022 18:00;1750,7
6.12.2022 19:00;3047,42
6.12.2022 20:00;3758,7
6.12.2022 21:00;2645,9
6.12.2022 22:00;2724,8
6.12.2022 23:00;542,96
7.12.2022 00:00;282
7.12.2022 09:00;68,2
7.12.2022 10:00;135,8
7.12.2022 11:00;340
7.12.2022 12:00;1516,4
7.12.2022 13:00;3358,05
7.12.2022 14:00;4142,42
7.12.2022 15:00;4545,2
7.12.2022 16:00;3004,6
7.12.2022 17:00;4697,75
7.12.2022 18:00;1367,3
7.12.2022 19:00;1677,46
7.12.2022 20:00;3670,1
7.12.2022 21:00;4104,36
7.12.2022 22:00;4658,8
7.12.2022 23:00;1491,6
8.12.2022 00:00;300,2
8.12.2022 09:00;84,7
8.12.2022 10:00;155,6
8.12.2022 11:00;374
8.12.2022 12:00;1289,7
8.12.2022 13:00;2768
8.12.2022 14:00;2523,6
8.12.2022 15:00;4528,9
8.12.2022 16:00;3343,27
8.12.2022 17:00;3825
8.12.2022 18:00;1840,4
8.12.2022 19:00;3490,9
8.12.2022 20:00;3310,21
8.12.2022 21:00;5841,88
8.12.2022 22:00;3803,9
8.12.2022 23:00;2662,27
9.12.2022 00:00;634
9.12.2022 09:00;122,1
9.12.2022 10:00;98
9.12.2022 11:00;144,3
9.12.2022 12:00;702
9.12.2022 13:00;3582,1
9.12.2022 14:00;4569,5
9.12.2022 15:00;6419,4
9.12.2022 16:00;4821,82
9.12.2022 17:00;3219,7
9.12.2022 18:00;1985,6
9.12.2022 19:00;2626,34
9.12.2022 20:00;3074,64
9.12.2022 21:00;3777,8
9.12.2022 22:00;3912,48
9.12.2022 23:00;147,4
10.12.2022 00:00;554,9
10.12.2022 09:00;134,2
10.12.2022 10:00;370,7
10.12.2022 11:00;631,9
10.12.2022 12:00;2852,3
10.12.2022 13:00;4853,2
10.12.2022 14:00;13892,22
10.12.2022 15:00;11363,34
10.12.2022 16:00;9220,1
10.12.2022 17:00;4507,1
10.12.2022 18:00;2299,3
10.12.2022 19:00;3832
10.12.2022 20:00;3592,7
10.12.2022 21:00;1474,9
10.12.2022 22:00;4012,2
10.12.2022 23:00;604,1
11.12.2022 00:00;182,6
11.12.2022 10:00;337,3
11.12.2022 11:00;1633,4
11.12.2022 12:00;3679,6
11.12.2022 13:00;5448,29
11.12.2022 14:00;11355,51
11.12.2022 15:00;9673,4
11.12.2022 16:00;9103,56
11.12.2022 17:00;3666,7
11.12.2022 18:00;4085,02
11.12.2022 19:00;3477,84
11.12.2022 20:00;5202,5
11.12.2022 21:00;4230,2
11.12.2022 22:00;3159,06
11.12.2022 23:00;2002,5
12.12.2022 00:00;1371,86
12.12.2022 10:00;117,7
12.12.2022 11:00;211
12.12.2022 12:00;2624,2
12.12.2022 13:00;3480,66
12.12.2022 14:00;4228,81
12.12.2022 15:00;3919,8
12.12.2022 16:00;1540,45
12.12.2022 17:00;1062,2
12.12.2022 18:00;850,4
12.12.2022 19:00;3551,2
12.12.2022 20:00;3060,6
12.12.2022 21:00;4064,46
12.12.2022 22:00;1794,8
12.12.2022 23:00;914,05
13.12.2022 00:00;1682
13.12.2022 11:00;881,7
13.12.2022 12:00;2102,8
13.12.2022 13:00;1218,3
13.12.2022 14:00;4673,5
13.12.2022 15:00;5447,34
13.12.2022 16:00;3258,5
13.12.2022 17:00;2507,62
13.12.2022 18:00;1886,8
13.12.2022 19:00;5352
13.12.2022 20:00;3899,35
13.12.2022 21:00;2176,75
13.12.2022 22:00;1888,34
13.12.2022 23:00;903
14.12.2022 00:00;352,25
14.12.2022 09:00;189,2
14.12.2022 10:00;44
14.12.2022 11:00;660,2
14.12.2022 12:00;1790,36
14.12.2022 13:00;4306,33
14.12.2022 14:00;3023,87
14.12.2022 15:00;2510,46
14.12.2022 16:00;3184,54
14.12.2022 17:00;1055,86
14.12.2022 18:00;2212,86
14.12.2022 19:00;4124,25
14.12.2022 20:00;3873
14.12.2022 21:00;3041,47
14.12.2022 22:00;1704,7
14.12.2022 23:00;1136,96
15.12.2022 00:00;224,4
15.12.2022 09:00;114,4
15.12.2022 10:00;72,6
15.12.2022 11:00;40
15.12.2022 12:00;1112,7
15.12.2022 13:00;5489,48
15.12.2022 14:00;6149,61
15.12.2022 15:00;7026,1
15.12.2022 16:00;5159,7
15.12.2022 17:00;3374,7
15.12.2022 18:00;4252,2
15.12.2022 19:00;3988,11
15.12.2022 20:00;6440,53
15.12.2022 21:00;5934,63
15.12.2022 22:00;4561,92
15.12.2022 23:00;1932,1
16.12.2022 00:00;430,1
16.12.2022 09:00;96,8
16.12.2022 10:00;681,18
16.12.2022 11:00;397,1
16.12.2022 12:00;1436,42
16.12.2022 13:00;3260,1
16.12.2022 14:00;9500,72
16.12.2022 15:00;5663,8
16.12.2022 16:00;3156,52
16.12.2022 17:00;3796,43
16.12.2022 18:00;6083,2
16.12.2022 19:00;3790,35
16.12.2022 20:00;4176,8
16.12.2022 21:00;5505,99
16.12.2022 22:00;7644,57
16.12.2022 23:00;1930,52
17.12.2022 00:00;1277,2
17.12.2022 10:00;435
17.12.2022 11:00;1172,3
17.12.2022 12:00;4644,15
17.12.2022 13:00;7233,85
17.12.2022 14:00;9636,08
17.12.2022 15:00;9160,56
17.12.2022 16:00;5245,5
17.12.2022 17:00;8173,54
17.12.2022 18:00;5121,4
17.12.2022 19:00;3887,8
17.12.2022 20:00;3439,95
17.12.2022 21:00;6253,5
17.12.2022 22:00;3953,85
17.12.2022 23:00;1404,7
18.12.2022 10:00;213,4
18.12.2022 11:00;893,55
18.12.2022 12:00;2567,78
18.12.2022 13:00;8474,73
18.12.2022 14:00;8392,4
18.12.2022 15:00;14182,06
18.12.2022 16:00;7796,65
18.12.2022 17:00;3660,5
18.12.2022 18:00;2943,4
18.12.2022 19:00;1357
18.12.2022 20:00;1614,8
18.12.2022 21:00;1640,2
18.12.2022 22:00;127,6
18.12.2022 23:00;1656,8
19.12.2022 00:00;58,3
19.12.2022 09:00;187
19.12.2022 10:00;26,4
19.12.2022 11:00;231
19.12.2022 12:00;1492,6
19.12.2022 13:00;3068,7
19.12.2022 14:00;4128,7
19.12.2022 15:00;4395,86
19.12.2022 16:00;5587,1
19.12.2022 17:00;5698,82
19.12.2022 18:00;2684,2
19.12.2022 19:00;1142,5
19.12.2022 20:00;10346,6
19.12.2022 21:00;4506,5
19.12.2022 22:00;1648,15
19.12.2022 23:00;2633,6
20.12.2022 00:00;347,6
20.12.2022 09:00;60,5
20.12.2022 10:00;105,6
20.12.2022 12:00;1364,2
20.12.2022 13:00;5286,7
20.12.2022 14:00;6414,17
20.12.2022 15:00;6880
20.12.2022 16:00;5093,1
20.12.2022 17:00;4130,71
20.12.2022 18:00;4126,68
20.12.2022 19:00;4872,7
20.12.2022 20:00;4818
20.12.2022 21:00;5770,95
20.12.2022 22:00;4509,05
20.12.2022 23:00;1803,8
21.12.2022 00:00;1005,32
21.12.2022 09:00;72,6
21.12.2022 10:00;446,4
21.12.2022 11:00;611,45
21.12.2022 12:00;410
21.12.2022 13:00;4655,25
21.12.2022 14:00;5507,15
21.12.2022 15:00;7437,7
21.12.2022 16:00;2280,9
21.12.2022 17:00;3950,23
21.12.2022 18:00;3285,8
21.12.2022 19:00;8060,96
21.12.2022 20:00;6533,78
21.12.2022 21:00;9471,65
21.12.2022 22:00;5137,7
21.12.2022 23:00;1346,44
22.12.2022 00:00;275,2
22.12.2022 10:00;140,2
22.12.2022 11:00;777,4
22.12.2022 12:00;2432,7
22.12.2022 13:00;5529,28
22.12.2022 14:00;9571,36
22.12.2022 15:00;9807,65
22.12.2022 16:00;7021,35
22.12.2022 17:00;5410,1
22.12.2022 18:00;2443
22.12.2022 19:00;3699,9
22.12.2022 20:00;7571,33
22.12.2022 21:00;9163,27
22.12.2022 22:00;3166,6
22.12.2022 23:00;4669,86
23.12.2022 00:00;922,2
23.12.2022 10:00;501
23.12.2022 11:00;747,3
23.12.2022 12:00;3212,22
23.12.2022 13:00;3560,07
23.12.2022 14:00;8356,6
23.12.2022 15:00;11488,7
23.12.2022 16:00;6622,63
23.12.2022 17:00;5186,61
23.12.2022 18:00;6264,05
23.12.2022 19:00;5822,75
23.12.2022 20:00;5533,25
23.12.2022 21:00;7465,15
23.12.2022 22:00;3353,45
23.12.2022 23:00;3426,98
24.12.2022 00:00;1038,4
24.12.2022 09:00;410
24.12.2022 10:00;670,1
24.12.2022 11:00;1159,6
24.12.2022 12:00;3674,68
24.12.2022 13:00;8521,39
24.12.2022 14:00;7970,68
24.12.2022 15:00;10717,9
24.12.2022 16:00;12830,2
24.12.2022 17:00;5638,4
24.12.2022 18:00;5580,95
24.12.2022 19:00;3286,36
24.12.2022 20:00;4024,6
24.12.2022 21:00;8514,65
24.12.2022 22:00;3154,7
24.12.2022 23:00;2918,3
25.12.2022 00:00;2076,9
25.12.2022 10:00;592,3
25.12.2022 11:00;873,6
25.12.2022 12:00;1096,3
25.12.2022 13:00;4204
25.12.2022 14:00;8353,2
25.12.2022 15:00;7849,35
25.12.2022 16:00;5282,3
25.12.2022 17:00;4431,4
25.12.2022 18:00;4041,6
25.12.2022 19:00;4185,6
25.12.2022 20:00;7859,7
25.12.2022 21:00;7333,6
25.12.2022 22:00;4350,9
25.12.2022 23:00;3112,8
26.12.2022 00:00;2624,8
26.12.2022 09:00;121
26.12.2022 10:00;306,9
26.12.2022 11:00;611,3
26.12.2022 12:00;2357,77
26.12.2022 13:00;6271,6
26.12.2022 14:00;12396,09
26.12.2022 15:00;9639,26
26.12.2022 16:00;11323,65
26.12.2022 17:00;16438,34
26.12.2022 18:00;12603,42
26.12.2022 19:00;6847,54
26.12.2022 20:00;10581,28
26.12.2022 21:00;7092,5
26.12.2022 22:00;4956,5
26.12.2022 23:00;949,4
27.12.2022 00:00;550
27.12.2022 10:00;265,7
27.12.2022 11:00;523
27.12.2022 12:00;2843,89
27.12.2022 13:00;8776,02
27.12.2022 14:00;13463,09
27.12.2022 15:00;10976,3
27.12.2022 16:00;12763,29
27.12.2022 17:00;10634,71
27.12.2022 18:00;2639,4
27.12.2022 19:00;8920,9
27.12.2022 20:00;9816,65
27.12.2022 21:00;10360
27.12.2022 22:00;5557,8
27.12.2022 23:00;4484,68
28.12.2022 00:00;2959
28.12.2022 10:00;192,05
28.12.2022 11:00;1087,4
28.12.2022 12:00;386,5
28.12.2022 13:00;7287,34
28.12.2022 14:00;12447,85
28.12.2022 15:00;8971,06
28.12.2022 16:00;7110,8
28.12.2022 17:00;7963,9
28.12.2022 18:00;6068,6
28.12.2022 19:00;6895,1
28.12.2022 20:00;7273,27
28.12.2022 21:00;8896,32
28.12.2022 22:00;7216,67
28.12.2022 23:00;1585,82
29.12.2022 00:00;625,3
29.12.2022 10:00;101,2
29.12.2022 11:00;543,5
29.12.2022 12:00;1026,9
29.12.2022 13:00;8243,92
29.12.2022 14:00;6933,92
29.12.2022 15:00;10933,87
29.12.2022 16:00;9073,9
29.12.2022 17:00;8683,87
29.12.2022 18:00;7254,3
29.12.2022 19:00;3815,67
29.12.2022 20:00;8118,25
29.12.2022 21:00;8576,16
29.12.2022 22:00;9954,49
29.12.2022 23:00;3088,91
30.12.2022 00:00;1138,65
30.12.2022 10:00;84,7
30.12.2022 11:00;556,9
30.12.2022 12:00;2934,8
30.12.2022 13:00;5569
30.12.2022 14:00;7980,35
30.12.2022 15:00;12631,95
30.12.2022 16:00;8600,1
30.12.2022 17:00;5492,1
30.12.2022 18:00;6614,6
30.12.2022 19:00;5402,15
30.12.2022 20:00;8723,95
30.12.2022 21:00;6153,6
30.12.2022 22:00;4384,8
30.12.2022 23:00;4153,34
31.12.2022 00:00;2214,15
31.12.2022 10:00;819,7
31.12.2022 11:00;1499,5
31.12.2022 12:00;3495,53
31.12.2022 13:00;8450,52
31.12.2022 14:00;7661,65
31.12.2022 15:00;15087,8
31.12.2022 16:00;11442,1
31.12.2022 17:00;12561,53
31.12.2022 18:00;8727,02
31.12.2022 19:00;10809,6
31.12.2022 20:00;3407,6
31.12.2022 21:00;9761,4
31.12.2022 22:00;10975,15
31.12.2022 23:00;3398,8
1.01.2023 00:00;72,6
1.01.2023 01:00;199
1.01.2023 10:00;57,6
1.01.2023 11:00;741,42
1.01.2023 12:00;2605,5
1.01.2023 13:00;9355,8
1.01.2023 14:00;8173,5
1.01.2023 15:00;12676,8
1.01.2023 16:00;11528,2
1.01.2023 17:00;8680,37
1.01.2023 18:00;4601,2
1.01.2023 19:00;8375,31
1.01.2023 20:00;7578
1.01.2023 21:00;13407,53
1.01.2023 22:00;9891,75
1.01.2023 23:00;3033,2
2.01.2023 00:00;1006,1
2.01.2023 01:00;252
2.01.2023 10:00;393,8
2.01.2023 11:00;673,9
2.01.2023 12:00;1036,15
2.01.2023 13:00;6054,16
2.01.2023 14:00;5969,29
2.01.2023 15:00;11128
2.01.2023 16:00;7072,65
2.01.2023 17:00;6369,85
2.01.2023 18:00;2258,05
2.01.2023 19:00;5254
2.01.2023 20:00;6375,65
2.01.2023 21:00;3421,9
2.01.2023 22:00;5792,58
2.01.2023 23:00;2024,7
3.01.2023 00:00;1069,3
3.01.2023 10:00;52,8
3.01.2023 11:00;128,7
3.01.2023 12:00;411
3.01.2023 13:00;3955,3
3.01.2023 14:00;4214,38
3.01.2023 15:00;5511,14
3.01.2023 16:00;6466,1
3.01.2023 17:00;3952,12
3.01.2023 18:00;2829,05
3.01.2023 19:00;3424,3
3.01.2023 20:00;9475,3
3.01.2023 21:00;4010,11
3.01.2023 22:00;3516,2
3.01.2023 23:00;4631,4
4.01.2023 00:00;253,4
4.01.2023 11:00;327,6
4.01.2023 12:00;998,1
4.01.2023 13:00;1686,31
4.01.2023 14:00;4670,01
4.01.2023 15:00;8563,76
4.01.2023 16:00;3618,8
4.01.2023 17:00;4807,7
4.01.2023 18:00;2424,6
4.01.2023 19:00;5270,95
4.01.2023 20:00;4042,25
4.01.2023 21:00;4905,3
4.01.2023 22:00;4313,6
4.01.2023 23:00;2341,5
5.01.2023 00:00;841,8
5.01.2023 09:00;82
5.01.2023 10:00;287,4
5.01.2023 11:00;682,6
5.01.2023 12:00;1496,2
5.01.2023 13:00;1844,2
5.01.2023 14:00;4416,1
5.01.2023 15:00;3210,2
5.01.2023 16:00;2953,3
5.01.2023 17:00;6788,15
5.01.2023 18:00;5028,5
5.01.2023 19:00;2072
5.01.2023 20:00;4683,1
5.01.2023 21:00;3180,65
5.01.2023 22:00;2362,4
5.01.2023 23:00;2015,1
6.01.2023 00:00;1545,2
6.01.2023 09:00;79
6.01.2023 10:00;85
6.01.2023 11:00;189,3
6.01.2023 12:00;1344,8
6.01.2023 13:00;4081,55
6.01.2023 14:00;4716,2
6.01.2023 15:00;5327,65
6.01.2023 16:00;5500,8
6.01.2023 17:00;3946,2
6.01.2023 18:00;5496
6.01.2023 19:00;3284
6.01.2023 20:00;4894,74
6.01.2023 21:00;4439,8
6.01.2023 22:00;4359,8
6.01.2023 23:00;1459,1
7.01.2023 00:00;1034,1
7.01.2023 09:00;102,4
7.01.2023 10:00;312
7.01.2023 11:00;765
7.01.2023 12:00;2394,6
7.01.2023 13:00;5136,1
7.01.2023 14:00;10271,3
7.01.2023 15:00;6923,3
7.01.2023 16:00;9012,38
7.01.2023 17:00;6466,28
7.01.2023 18:00;3430,2
7.01.2023 19:00;6819,25
7.01.2023 20:00;3755,8
7.01.2023 21:00;5740,3
7.01.2023 22:00;3913,49
7.01.2023 23:00;933
8.01.2023 00:00;1244
8.01.2023 10:00;480,4
8.01.2023 11:00;376,9
8.01.2023 12:00;1670,85
8.01.2023 13:00;3950,8
8.01.2023 14:00;5779,41
8.01.2023 15:00;4930,7
8.01.2023 16:00;5863,49
8.01.2023 17:00;3310,65
8.01.2023 18:00;2370,9
8.01.2023 19:00;3469,15
8.01.2023 20:00;2338,7
8.01.2023 21:00;4859,8
8.01.2023 22:00;1176,4
8.01.2023 23:00;685,6
9.01.2023 00:00;154
9.01.2023 14:00;1747,1
9.01.2023 15:00;1668,6
9.01.2023 16:00;3212,1
9.01.2023 17:00;987,4
9.01.2023 18:00;840
9.01.2023 19:00;1983,6
9.01.2023 20:00;2668,3
9.01.2023 21:00;1770
9.01.2023 22:00;1733,2
9.01.2023 23:00;597,6
10.01.2023 00:00;703,5
10.01.2023 10:00;214,2
10.01.2023 11:00;191,1
10.01.2023 12:00;1195,1
10.01.2023 13:00;2650,75
10.01.2023 14:00;3124,95
10.01.2023 15:00;1934,6
10.01.2023 16:00;2906,44
10.01.2023 17:00;691,2
10.01.2023 18:00;904
10.01.2023 19:00;2839,7
10.01.2023 20:00;2492,95
10.01.2023 21:00;2201,8
10.01.2023 22:00;1558
10.01.2023 23:00;730,5
11.01.2023 10:00;28,6
11.01.2023 11:00;355,58
11.01.2023 12:00;980,5
11.01.2023 13:00;1516,45
11.01.2023 14:00;1445,1
11.01.2023 15:00;1648,4
11.01.2023 16:00;2732,2
11.01.2023 17:00;1455,9
11.01.2023 18:00;1922,1
11.01.2023 19:00;1009,6
11.01.2023 20:00;2103,15
11.01.2023 21:00;1057,7
11.01.2023 22:00;949
11.01.2023 23:00;790,35
12.01.2023 00:00;509
12.01.2023 09:00;136,4
