date;city;brand_name;restaurant;id;txn_id;bill_amount;paid_amount;tip_amount;total_amount;total_commission;diner_fee;discount
2022/10/14 22:44:00;Dubai;eataly;eatalydubaimall;269309;pay_otu7sdtvzarehifos47qmnyava;223;223;33.45;256.45;0;0;0
2022/10/14 22:45:00;Dubai;eataly;eatalydubaimall;269317;pay_nlhw7lrleiveznqypwxopo6uxa;571;571;57.1;628.1;0;0;0
2022/10/14 22:48:00;Dubai;eataly;eatalydubaimall;269341;pay_ygmq5m4nb7yuzmczxo6ri266jy;164;164;16.4;180.4;0;0;0
2022/10/14 22:50:00;Dubai;eataly;eatalydubaimall;269346;pay_opabtnm5frgunlg4hezccnluei;218;109;0;109;0;0;0
2022/10/14 22:53:00;Dubai;eataly;eatalydubaimall;269368;pay_77zto33m2wge3kdgxokxwyge5e;179;179;40;219;0;0;0
2022/10/14 22:56:00;Dubai;eataly;eatalydubaimall;269395;pay_eo27a7utkeyutpochauzcoedzu;79;79;7.9;86.9;0;0;0
2022/10/14 22:59:00;Dubai;eataly;eatalydubaimall;269408;pay_fvtprn7h5ofuzhwcgvmodc5jqa;181;181;18.1;199.1;0;0;0
2022/10/14 23:02:00;Dubai;eataly;eatalydubaimall;269426;pay_q4cwrvfedueufixit5gkjhlwgi;173;173;0;173;0;0;0
2022/10/14 23:09:00;Dubai;eataly;eatalydubaimall;269469;pay_eaekieiox3lehem4rmkr3vqlca;218;109;10.9;119.9;0;0;0
2022/10/14 23:17:00;Dubai;eataly;eatalydubaimall;269511;pay_jqxvbv45duwerievas44eiddge;273;273;27.3;300.3;0;0;0
2022/10/14 23:17:00;Dubai;eataly;eatalydubaimall;269512;pay_c4tusln3cgtuxmcx5niqnavrwu;456;456;45.6;501.6;0;0;0
2022/10/14 23:18:00;Dubai;eataly;eatalydubaimall;269520;pay_pt3lz6tyo5hevpyhwh36c2kbti;37;37;3.7;40.7;0;0;0
2022/10/14 23:20:00;Dubai;eataly;eatalydubaimall;269532;pay_xgpqjgmejtlu7csot6cv3shxze;234;234;23.4;257.4;0;0;0
2022/10/14 23:21:00;Dubai;eataly;eatalydubaimall;269538;pi_3LstQCKCIvcyBM580ti8CfoC;287;287;0;287;0;0;0
2022/10/14 23:25:00;Dubai;eataly;eatalydubaimall;269550;pay_ms2ybaic45wuve7rnm2iwlarwe;343;343;20;363;0;0;0
2022/10/14 23:33:00;Dubai;eataly;eatalydubaimall;269596;pay_4etgi2ezzzoexeubfccycjbq7i;299;299;0;299;0;0;0
2022/10/14 23:34:00;Dubai;eataly;eatalydubaimall;269604;pay_yf6a7m62lzcuvl6l3ubcox4anu;76;40;0;40;0;0;0
2022/10/14 23:36:00;Dubai;eataly;eatalydubaimall;269611;pay_7wnwkhy3skaerbv4kbcp6msm2e;76;36;0;36;0;0;0
2022/10/14 23:48:00;Dubai;eataly;eatalydubaimall;269658;pay_mq2xxoe56s3exknbk4o6hq7kdq;142.4;142.4;2.6;145;0;0;0
2022/10/14 23:55:00;Dubai;eataly;eatalydubaimall;269680;pay_2prr4wyz7h4eldsy7eg2ecr5ny;197;197;19.7;216.7;0;0;0
2022/10/15 00:06:00;Dubai;eataly;eatalydubaimall;269721;pay_yqvp7d2qj6du7ow7hlvhbtxyoi;303;303;60.6;363.6;0;0;0
2022/10/15 00:25:00;Dubai;eataly;eatalydubaimall;269819;pay_x3wygdpnb55ermnh45d5ujqwx4;132.8;27;0;27;0;0;0
2022/10/15 00:25:00;Dubai;eataly;eatalydubaimall;269820;pay_6q52a4zgjjwube3kdhnvelummq;132.8;27;0;27;0;0;0
2022/10/15 00:26:00;Dubai;eataly;eatalydubaimall;269825;pay_iai4sv62lqvedhljwqnnkav3e4;132.8;27;0;27;0;0;0
2022/10/15 00:27:00;Dubai;eataly;eatalydubaimall;269827;pay_x4pzsvukroee3darjkhrad3niq;132.8;27;2.7;29.7;0;0;0
2022/10/15 00:27:00;Dubai;eataly;eatalydubaimall;269828;pay_t5ehi4xyxenexkkffrbcyrxn6e;132.8;27;0;27;0;0;0
2022/10/15 00:32:00;Dubai;eataly;eatalydubaimall;269858;pay_hqw4zfkg6xaulh7tkqylqpyys4;146;146;14.6;160.6;0;0;0
2022/10/15 00:36:00;Dubai;eataly;eatalydubaimall;269875;pay_5xlvwrnb6s6uhnmg5rv6hvcbr4;700;700;70;770;0;0;0
2022/10/15 00:43:00;Dubai;eataly;eatalydubaimall;269906;pay_hdaiaknbolzedgqoc7ktuhldgi;235;235;23.5;258.5;0;0;0
2022/10/15 00:50:00;Dubai;eataly;eatalydubaimall;269935;pay_vq4szzlyhacuhca6cgvq2ydukq;105;105;10.5;115.5;0;0;0
2022/10/15 00:51:00;Dubai;eataly;eatalydubaimall;269939;pay_t7q6mosqjgte7psjbrniobu2ge;48;48;0;48;0;0;0
2022/10/15 09:44:00;Dubai;eataly;eatalydubaimall;270707;pay_zjlxfn54bv5erfzibm5ngwdjxu;175;175;26.25;201.25;0;0;0
2022/10/15 10:03:00;Dubai;eataly;eatalydubaimall;270768;pi_3Lt3SZKCIvcyBM581fM66gtI;122;122;8;130;0;0;0
2022/10/15 10:07:00;Dubai;eataly;eatalydubaimall;270781;pay_owj7fni3laqeho2e3cck2icdgy;84;84;8.4;92.4;0;0;0
2022/10/15 10:28:00;Dubai;eataly;eatalydubaimall;270857;pay_5s4v6pizjndu5idtlxwhcrngre;119;119;11.9;130.9;0;0;0
2022/10/15 10:43:00;Dubai;eataly;eatalydubaimall;270914;pay_aiz5fvouxc2udcqpftwan2x6mi;127;127;12.7;139.7;0;0;0
2022/10/15 10:43:00;Dubai;eataly;eatalydubaimall;270916;pay_3ebnvqdjql3erkjbmg76eywuhe;22;22;0;22;0;0;0
2022/10/15 10:44:00;Dubai;eataly;eatalydubaimall;270920;pay_bqgatr7l2oxujdshb32aeedtnq;42;42;4.2;46.2;0;0;0
2022/10/15 10:53:00;Dubai;eataly;eatalydubaimall;270957;pay_wlchjjiwls6eveutqkv6vpyfke;173;173;10;183;0;0;0
2022/10/15 11:03:00;Dubai;eataly;eatalydubaimall;271016;pay_rd3vyxlzkrwu3l5qcjfrz772jq;87.55;87.55;8.76;96.31;0;0;0
2022/10/15 11:13:00;Dubai;eataly;eatalydubaimall;271050;pay_jgal2m42psxuxjzuvismjidhcm;168;168;16.8;184.8;0;0;0
2022/10/15 11:16:00;Dubai;eataly;eatalydubaimall;271064;pay_4wlpwi7oqnyuxfj6l4dp25wjii;70;70;5;75;0;0;0
2022/10/15 11:50:00;Dubai;eataly;eatalydubaimall;271232;pay_6qwgbv4yfwzunffmtjnz3kbana;134;134;0;134;0;0;0
2022/10/15 11:56:00;Dubai;eataly;eatalydubaimall;271263;pay_ipp2ybtztxvunm232s7dntjzti;205;205;0;205;0;0;0
2022/10/15 12:01:00;Dubai;eataly;eatalydubaimall;271293;pay_ll5fwxduvakuxdh27gezj5n3mm;390;390;39;429;0;0;0
2022/10/15 12:13:00;Dubai;eataly;eatalydubaimall;271362;pay_zjfqfwsme7vehjdaaggqj5lrma;41;41;4.1;45.1;0;0;0
2022/10/15 12:17:00;Dubai;eataly;eatalydubaimall;271380;pay_k3yfplio7sfezpyplshnton6fy;86;86;0;86;0;0;0
2022/10/15 12:19:00;Dubai;eataly;eatalydubaimall;271396;pay_didyxqpml7xedikf2tqydbfqhe;417;214;21.4;235.4;0;0;0
2022/10/15 12:21:00;Dubai;eataly;eatalydubaimall;271403;pay_l5ndj2dz67vuroaetgedj5phtm;417;117;11.7;128.7;0;0;0
2022/10/15 12:21:00;Dubai;eataly;eatalydubaimall;271406;pay_vcmdhqk6wo3unkf4pmedsi3cwi;417;86;8.6;94.6;0;0;0
2022/10/15 12:25:00;Dubai;eataly;eatalydubaimall;271434;pay_odrxqprkaquezajdykkkljdowu;325;325;20;345;0;0;0
2022/10/15 12:26:00;Dubai;eataly;eatalydubaimall;271438;pay_u7as4sptloqejezbpokww2ovx4;107;107;10.7;117.7;0;0;0
2022/10/15 12:28:00;Dubai;eataly;eatalydubaimall;271447;pay_nn4ibuj3k7suxjb7bwjlll26ci;222;222;8;230;0;0;0
2022/10/15 12:33:00;Dubai;eataly;eatalydubaimall;271475;pay_ccdpturzbc5urkvonvruvnfjsi;107.1;107.1;10.71;117.81;0;0;0
2022/10/15 12:39:00;Dubai;eataly;eatalydubaimall;271515;pay_kkdkwslusyhuxhjkroqpggapki;443;443;0;443;0;0;0
2022/10/15 12:42:00;Dubai;eataly;eatalydubaimall;271531;pay_gnqcny2rl6gezibwrwxiu6qxo4;249.9;249.9;0;249.9;0;0;0
2022/10/15 12:45:00;Dubai;eataly;eatalydubaimall;271554;pay_run2zfk64ule3izemebhkmvyem;104;104;10.4;114.4;0;0;0
2022/10/15 12:48:00;Dubai;eataly;eatalydubaimall;271573;pay_adp7q53hlynupnulcqtx75tzku;220;220;0;220;0;0;0
2022/10/15 12:52:00;Dubai;eataly;eatalydubaimall;271590;pay_ugg3dw2wvnsudc4kt4d4gzvrvm;142;142;14.2;156.2;0;0;0
2022/10/15 12:52:00;Dubai;eataly;eatalydubaimall;271591;pay_wlj7qk3joq7uphfd4ku4ibr6ka;149;149;10;159;0;0;0
2022/10/15 12:54:00;Dubai;eataly;eatalydubaimall;271601;pay_jsbxorapcwmu7mtmrzsv6mspom;174;174;0;174;0;0;0
2022/10/15 12:55:00;Dubai;eataly;eatalydubaimall;271609;pay_vv3rmz5cbrbehomkstu7yxyq2u;57;57;5.7;62.7;0;0;0
2022/10/15 12:56:00;Dubai;eataly;eatalydubaimall;271611;pay_ghvn7gra2nle7go26gyt7udodq;264;264;26.4;290.4;0;0;0
2022/10/15 12:56:00;Dubai;eataly;eatalydubaimall;271620;pay_fn6muzed24nupkc5rj76fbffmu;207;207;10;217;0;0;0
2022/10/15 12:57:00;Dubai;eataly;eatalydubaimall;271628;pay_gi677frhx4fe5eaqhoi2t3u6wa;154;154;6;160;0;0;0
2022/10/15 12:57:00;Dubai;eataly;eatalydubaimall;271630;pay_ag42g4ixubwedieesp3675snaq;88;88;8.8;96.8;0;0;0
2022/10/15 13:00:00;Dubai;eataly;eatalydubaimall;271643;pay_4n2n77wxn4ouxomedltna6kzkq;431;431;0;431;0;0;0
2022/10/15 13:01:00;Dubai;eataly;eatalydubaimall;271648;pay_gyze74lbftdenmkuqgzjb7z43y;343;343;0;343;0;0;0
2022/10/15 13:01:00;Dubai;eataly;eatalydubaimall;271651;pay_r4q6ocpm4gsedn5mnovb5rqgry;392;392;0;392;0;0;0
2022/10/15 13:04:00;Dubai;eataly;eatalydubaimall;271664;pay_rqk3soldkboujljjx4qdzr3ymy;145;145;14.5;159.5;0;0;0
2022/10/15 13:04:00;Dubai;eataly;eatalydubaimall;271667;pay_2atbvkequ72urn5hg6uapwvyhu;182;182;0;182;0;0;0
2022/10/15 13:07:00;Dubai;eataly;eatalydubaimall;271689;pay_mdxktcmjtnounlyftni4sr3jbq;99;99;0;99;0;0;0
2022/10/15 13:08:00;Dubai;eataly;eatalydubaimall;271696;pay_ug66clqexyjuteikacvdiil4ya;54;54;0;54;0;0;0
2022/10/15 13:12:00;Dubai;eataly;eatalydubaimall;271716;pay_nm6um7vngtxuvmtorr4y2wjl4i;116;116;11.6;127.6;0;0;0
2022/10/15 13:13:00;Dubai;eataly;eatalydubaimall;271720;pay_7cidxfsyoayufisfrqf5232se4;120;120;12;132;0;0;0
2022/10/15 13:14:00;Dubai;eataly;eatalydubaimall;271727;pay_qgqaroi4enbebbkcoewfvtshpe;458;458;45.8;503.8;0;0;0
2022/10/15 13:15:00;Dubai;eataly;eatalydubaimall;271730;pay_tconpxp7ncgutfakrcek6v3z6q;46;46;0;46;0;0;0
2022/10/15 13:16:00;Dubai;eataly;eatalydubaimall;271741;pay_3gmkz5ex3ahezbz6me6jureef4;233;233;0;233;0;0;0
2022/10/15 13:17:00;Dubai;eataly;eatalydubaimall;271748;pay_vz4ugjuxn6rebceux2lw2xtega;477;477;0;477;0;0;0
2022/10/15 13:17:00;Dubai;eataly;eatalydubaimall;271751;pay_buyjezwhgotujk4hwu4s3zqwzi;284;284;0;284;0;0;0
2022/10/15 13:18:00;Dubai;eataly;eatalydubaimall;271753;pay_5j64spobj7yutanmqv7dwr4jju;469;469;10;479;0;0;0
2022/10/15 13:19:00;Dubai;eataly;eatalydubaimall;271758;pay_uld7e3cv43iu5dx233d43cknta;110;110;11;121;0;0;0
2022/10/15 13:25:00;Dubai;eataly;eatalydubaimall;271785;pay_7ywxhmdb5ziejnnc6w7sxmlpja;181;181;18.1;199.1;0;0;0
2022/10/15 13:26:00;Dubai;eataly;eatalydubaimall;271787;pay_54y5bx7b3j4upmbq2narswi26q;352;352;52.8;404.8;0;0;0
2022/10/15 13:30:00;Dubai;eataly;eatalydubaimall;271823;pay_jgwurdqsjjputn5scj6lhbtzki;387;387;38.7;425.7;0;0;0
2022/10/15 13:31:00;Dubai;eataly;eatalydubaimall;271828;pay_m2uzgorzoqzurdurcknigme5xa;303;303;30.3;333.3;0;0;0
2022/10/15 13:33:00;Dubai;eataly;eatalydubaimall;271841;pay_b7o52crmqwyebkq6xkr56rlixy;166;166;0;166;0;0;0
2022/10/15 13:33:00;Dubai;eataly;eatalydubaimall;271844;pay_pvoksrx5bp7epo6mg523imq5wm;83;83;8.3;91.3;0;0;0
2022/10/15 13:37:00;Dubai;eataly;eatalydubaimall;271873;pay_i5o3hg6fz26uzo6tlvxeqm3zuy;141;141;0;141;0;0;0
2022/10/15 13:38:00;Dubai;eataly;eatalydubaimall;271883;pay_5udpcvqv7qie7oegkktyz4mo3a;45;45;0;45;0;0;0
2022/10/15 13:40:00;Dubai;eataly;eatalydubaimall;271891;pay_kquvs2ckjl2ebke3o2wlnhqy5a;473;473;47.3;520.3;0;0;0
2022/10/15 13:40:00;Dubai;eataly;eatalydubaimall;271892;pay_k43exk2aclzu5hiegxbbylbwn4;437;437;43.7;480.7;0;0;0
2022/10/15 13:40:00;Dubai;eataly;eatalydubaimall;271900;pay_tswdadqxxyfutiyhmr4zdtiu3m;484;484;16;500;0;0;0
2022/10/15 13:45:00;Dubai;eataly;eatalydubaimall;271925;pay_zrrxvzsnxemuvdxysnjd5h7gj4;173;173;17.3;190.3;0;0;0
2022/10/15 13:48:00;Dubai;eataly;eatalydubaimall;271941;pay_bpkggtykhaqeznnti2sykszwk4;144;144;0;144;0;0;0
2022/10/15 13:48:00;Dubai;eataly;eatalydubaimall;271943;pay_mbkj4fiugwaunendzwwrth7xvi;150;75;7.5;82.5;0;0;0
2022/10/15 13:48:00;Dubai;eataly;eatalydubaimall;271944;pay_zsk6akkahqbujc3hazmcxtyufi;108;108;0;108;0;0;0
2022/10/15 13:49:00;Dubai;eataly;eatalydubaimall;271947;pay_p2r3sajsakxu5o3rks3x7oihje;150;75;7.5;82.5;0;0;0
2022/10/15 13:51:00;Dubai;eataly;eatalydubaimall;271959;pay_zf56wj2xsmtevfhh7t5cwhvhsa;272;272;0;272;0;0;0
2022/10/15 13:56:00;Dubai;eataly;eatalydubaimall;271990;pay_gi64qygadq4erka6uuqbg6zzme;92;92;9.2;101.2;0;0;0
2022/10/15 13:56:00;Dubai;eataly;eatalydubaimall;271994;pay_pwuuqcfvcz5ehoslj6osa4oouy;95;95;0;95;0;0;0
2022/10/15 13:59:00;Dubai;eataly;eatalydubaimall;272006;pay_ffdakdxjxocevj5abmi6t3pwbq;178.4;178.4;0;178.4;0;0;0
2022/10/15 13:59:00;Dubai;eataly;eatalydubaimall;272010;pay_bmvemskz6foefoj2pki3s7sgmy;167.2;167.2;5;172.2;0;0;0
2022/10/15 14:00:00;Dubai;eataly;eatalydubaimall;272022;pi_3Lt7A5KCIvcyBM581NIErSDQ;223;223;10;233;0;0;0
2022/10/15 14:01:00;Dubai;eataly;eatalydubaimall;272024;pay_5qfdawdez37udm2piyxh36bkvu;124;124;0;124;0;0;0
2022/10/15 14:02:00;Dubai;eataly;eatalydubaimall;272033;pay_moaawuqjyuouxnyet2fuicsdei;200;100;10;110;0;0;0
2022/10/15 14:02:00;Dubai;eataly;eatalydubaimall;272037;pay_ptwyvmgq6s4uniupzzgtebovym;200;100;10;110;0;0;0
2022/10/15 14:03:00;Dubai;eataly;eatalydubaimall;272040;pay_zxrxjhi64zaupeabzy7sgqhe7u;127;127;12.7;139.7;0;0;0
2022/10/15 14:05:00;Dubai;eataly;eatalydubaimall;272052;pay_aezag3mcsoyuvjuz5bnruoqz3a;238;238;0;238;0;0;0
2022/10/15 14:06:00;Dubai;eataly;eatalydubaimall;272055;pay_bx2b3myrdssede2usp6wqq2avy;127;75;11.25;86.25;0;0;0
2022/10/15 14:06:00;Dubai;eataly;eatalydubaimall;272059;pay_mtdsdyeusyae3mxitbnmicdbdy;287;287;28.7;315.7;0;0;0
2022/10/15 14:06:00;Dubai;eataly;eatalydubaimall;272060;pay_dagbhfqvckqenkbksqiajilnq4;127;52;5.2;57.2;0;0;0
2022/10/15 14:08:00;Dubai;eataly;eatalydubaimall;272069;pay_uvuiadrbcxzebn5nuni3e6xgc4;38;38;3.8;41.8;0;0;0
2022/10/15 14:08:00;Dubai;eataly;eatalydubaimall;272072;pay_ggxk7vsfl4xuniiw7wit4gaaae;213.6;213.6;0;213.6;0;0;0
2022/10/15 14:09:00;Dubai;eataly;eatalydubaimall;272077;pay_2shwmj4r3dzevphwqpadoewbra;301;301;30.1;331.1;0;0;0
2022/10/15 14:10:00;Dubai;eataly;eatalydubaimall;272082;pay_tieihud2usxunow5lcx2mtbnnq;306;306;30.6;336.6;0;0;0
2022/10/15 14:10:00;Dubai;eataly;eatalydubaimall;272088;pay_dike75odsy2enbeyarjnepyqza;395;395;20;415;0;0;0
2022/10/15 14:10:00;Dubai;eataly;eatalydubaimall;272090;pay_jyhelmq4ebsezdqnu4ilecslda;657;657;65.7;722.7;0;0;0
2022/10/15 14:12:00;Dubai;eataly;eatalydubaimall;272092;pay_f6dn2tznczbuvcptdax6h42cee;430;430;0;430;0;0;0
2022/10/15 14:15:00;Dubai;eataly;eatalydubaimall;272118;pi_3Lt7OjKCIvcyBM581HvMenu0;102;102;5;107;0;0;0
2022/10/15 14:17:00;Dubai;eataly;eatalydubaimall;272130;pay_f7j6y5vg73juvk436ttocazfhy;374;200;0;200;0;0;0
2022/10/15 14:19:00;Dubai;eataly;eatalydubaimall;272144;pay_2luqx37vfotepizbtygpgbfcaq;374;174;26.1;200.1;0;0;0
2022/10/15 14:19:00;Dubai;eataly;eatalydubaimall;272145;pay_ptc5u2lhm7kuvkskxwzf3zupx4;659;659;65.9;724.9;0;0;0
2022/10/15 14:21:00;Dubai;eataly;eatalydubaimall;272154;pay_msmvv7bk65bexhfd2rzf37d7ay;401;401;40.1;441.1;0;0;0
2022/10/15 14:21:00;Dubai;eataly;eatalydubaimall;272162;pay_qbxfejrmfrhure2zo5hloxy7mi;247;247;24.7;271.7;0;0;0
2022/10/15 14:24:00;Dubai;eataly;eatalydubaimall;272180;pay_qqjho75pkd6ufdjycsu5ozb3ee;221;221;22.1;243.1;0;0;0
2022/10/15 14:24:00;Dubai;eataly;eatalydubaimall;272183;pay_u2tf7ysqxncehis6l4r4vwzgka;259;259;0;259;0;0;0
2022/10/15 14:28:00;Dubai;eataly;eatalydubaimall;272207;pay_vszl6tby245effxezt65ngt5hi;289;289;28.9;317.9;0;0;0
2022/10/15 14:28:00;Dubai;eataly;eatalydubaimall;272212;pay_muor5qewik6exhvulflpoqr32a;352;352;10;362;0;0;0
2022/10/15 14:30:00;Dubai;eataly;eatalydubaimall;272230;pay_hys4gozm2a4urp3cligekr6d44;253;253;0;253;0;0;0
2022/10/15 14:31:00;Dubai;eataly;eatalydubaimall;272232;pay_cha4vxzoqwvuhf5xagxmoqqkdm;400;400;60;460;0;0;0
2022/10/15 14:32:00;Dubai;eataly;eatalydubaimall;272236;pay_7qqxjjjo2f3urox27hsdgt3m54;241.6;241.6;24.16;265.76;0;0;0
2022/10/15 14:32:00;Dubai;eataly;eatalydubaimall;272237;pay_r57mnrs6vc6ejfqrcjos6lwjpm;301;301;45.15;346.15;0;0;0
2022/10/15 14:34:00;Dubai;eataly;eatalydubaimall;272248;pay_at3v4ayinotu5gmsrdsusvyeci;44;44;0;44;0;0;0
2022/10/15 14:34:00;Dubai;eataly;eatalydubaimall;272253;pay_bixwej4e5hnezn27hmudcluwse;163;163;0;163;0;0;0
2022/10/15 14:34:00;Dubai;eataly;eatalydubaimall;272254;pay_kjhqcpltcz6udbcdnmwhskqp5e;210;210;10;220;0;0;0
2022/10/15 14:37:00;Dubai;eataly;eatalydubaimall;272272;pay_3pnyysmd6jbuph3e5ydb46skym;270;270;0;270;0;0;0
2022/10/15 14:38:00;Dubai;eataly;eatalydubaimall;272289;pay_c37fyc7l27eudmqaze64eqom3u;140;140;14;154;0;0;0
2022/10/15 14:39:00;Dubai;eataly;eatalydubaimall;272293;pay_63sayxld5y5e5ov4xtbxjg7ccu;812;410;61.5;471.5;0;0;0
2022/10/15 14:39:00;Dubai;eataly;eatalydubaimall;272298;pay_nllgbwjlu5autolsfoe7pmb2pi;221;221;22.1;243.1;0;0;0
2022/10/15 14:40:00;Dubai;eataly;eatalydubaimall;272304;pi_3Lt7jvKCIvcyBM580FfpOZT3;812;402;0;402;0;0;0
2022/10/15 14:41:00;Dubai;eataly;eatalydubaimall;272312;pay_uxr3gilq5xlerm6jxmhvqq67z4;232;232;18;250;0;0;0
2022/10/15 14:42:00;Dubai;eataly;eatalydubaimall;272317;pay_5to6wpepwhbe5esbuo6k366mpa;229;229;22.9;251.9;0;0;0
2022/10/15 14:42:00;Dubai;eataly;eatalydubaimall;272318;pay_5tuxhpf4yihexbnwprnmooznfm;428;428;42.8;470.8;0;0;0
2022/10/15 14:42:00;Dubai;eataly;eatalydubaimall;272319;pay_qbfpo2m4dqjunh46lqgzmnubt4;68;68;6.8;74.8;0;0;0
2022/10/15 14:44:00;Dubai;eataly;eatalydubaimall;272328;pay_wk4icztzesyu7jbvqqgu56i3s4;375;375;30;405;0;0;0
2022/10/15 14:47:00;Dubai;eataly;eatalydubaimall;272355;pi_3Lt7syKCIvcyBM5817hKSD7g;462;462;10;472;0;0;0
2022/10/15 14:50:00;Dubai;eataly;eatalydubaimall;272374;pay_d6lhcvblxrdenaqam43vb4ufna;387;98;0;98;0;0;0
2022/10/15 14:50:00;Dubai;eataly;eatalydubaimall;272377;pay_mw4olemekckehi33x2ih7si7dq;200;200;0;200;0;0;0
2022/10/15 14:51:00;Dubai;eataly;eatalydubaimall;272384;pay_ylanelm4wekupg5as3wqlqtcl4;387;127;0;127;0;0;0
2022/10/15 14:52:00;Dubai;eataly;eatalydubaimall;272388;pi_3Lt7y5KCIvcyBM58118dbJ8U;387;162;0;162;0;0;0
2022/10/15 14:53:00;Dubai;eataly;eatalydubaimall;272396;pay_yvjw7r57qeruliktac7y77urwq;236;236;23.6;259.6;0;0;0
2022/10/15 14:53:00;Dubai;eataly;eatalydubaimall;272398;pay_s7rhifrg3wxupav4f4nwqpq6i4;173;173;0;173;0;0;0
2022/10/15 14:55:00;Dubai;eataly;eatalydubaimall;272406;pay_k4v7kvuajieehpqogp32qpm2te;342;342;0;342;0;0;0
2022/10/15 14:55:00;Dubai;eataly;eatalydubaimall;272408;pi_3Lt815KCIvcyBM581nVT0ObN;301;301;30.1;331.1;0;0;0
2022/10/15 14:55:00;Dubai;eataly;eatalydubaimall;272410;pay_gwnedjmnya6utjpknkv4iwsi3i;20;20;0;20;0;0;0
2022/10/15 14:56:00;Dubai;eataly;eatalydubaimall;272415;pay_nesikr6ithku3m2m2hfbfxyoqi;153;153;0;153;0;0;0
2022/10/15 14:57:00;Dubai;eataly;eatalydubaimall;272418;pay_ipujbqxzuyeejn2zaf2b5yzxtq;133;133;13.3;146.3;0;0;0
2022/10/15 14:58:00;Dubai;eataly;eatalydubaimall;272425;pay_cj3a6wnkfniennf3nibjjuclma;78;78;0;78;0;0;0
2022/10/15 15:01:00;Dubai;eataly;eatalydubaimall;272436;pay_xsfe7rjjlhau3cycn5k4jwrnie;316;316;0;316;0;0;0
2022/10/15 15:03:00;Dubai;eataly;eatalydubaimall;272457;pay_7pxaks2g5qbedbitqhrhup5bdy;725;725;50;775;0;0;0
2022/10/15 15:04:00;Dubai;eataly;eatalydubaimall;272459;pay_ytaasysl2seufeymris2tj2nl4;284;284;0;284;0;0;0
2022/10/15 15:06:00;Dubai;eataly;eatalydubaimall;272470;pay_q2ocuzuxv4kehblvsle27lte3a;162;81;8.1;89.1;0;0;0
2022/10/15 15:07:00;Dubai;eataly;eatalydubaimall;272472;pay_jvlp552q2jkujau7m7iavssgqy;162;81;8.1;89.1;0;0;0
2022/10/15 15:08:00;Dubai;eataly;eatalydubaimall;272478;pay_ie7kcct5jrnund4xn6igotnbsm;138;138;13.8;151.8;0;0;0
2022/10/15 15:08:00;Dubai;eataly;eatalydubaimall;272479;pi_3Lt8CcKCIvcyBM581tZf34oe;62;62;3;65;0;0;0
2022/10/15 15:08:00;Dubai;eataly;eatalydubaimall;272480;pay_dvgbhqlvlpeu7ni3csxasvmwqm;405;405;40.5;445.5;0;0;0
2022/10/15 15:12:00;Dubai;eataly;eatalydubaimall;272504;pay_h72amx3odz7urkeh5twabsilte;589;589;31;620;0;0;0
2022/10/15 15:13:00;Dubai;eataly;eatalydubaimall;272512;pay_sakl7wxq773ulin3dhejngyrve;48;48;0;48;0;0;0
2022/10/15 15:14:00;Dubai;eataly;eatalydubaimall;272517;pay_gjes65woc6gelbfrefhytcmn6m;36;36;0;36;0;0;0
2022/10/15 15:16:00;Dubai;eataly;eatalydubaimall;272526;pi_3Lt8LCKCIvcyBM580exneWdQ;246;246;0;246;0;0;0
2022/10/15 15:16:00;Dubai;eataly;eatalydubaimall;272530;pay_iznnyk46aosezdlczpc2xw5w2y;823;823;0;823;0;0;0
2022/10/15 15:19:00;Dubai;eataly;eatalydubaimall;272541;pay_upjp26af7seuxhrzeyzntpxbky;900;900;5;905;0;0;0
2022/10/15 15:20:00;Dubai;eataly;eatalydubaimall;272556;pay_awbrj2yihszuzgcxtrid7py2iu;98;98;9.8;107.8;0;0;0
2022/10/15 15:21:00;Dubai;eataly;eatalydubaimall;272565;pay_5d6yp6z5j5cejcd7cfgmelmc7q;589;178;0;178;0;0;0
2022/10/15 15:25:00;Dubai;eataly;eatalydubaimall;272588;pay_52iorw6iqqoenogh35ynxhhemu;589;165;0;165;0;0;0
2022/10/15 15:25:00;Dubai;eataly;eatalydubaimall;272598;pay_uf2zbxbzpkpupa2kk42jktyuta;589;246;0;246;0;0;0
2022/10/15 15:26:00;Dubai;eataly;eatalydubaimall;272607;pay_txn7nopix26ubbfkc2mqxhkiha;64;64;6.4;70.4;0;0;0
2022/10/15 15:28:00;Dubai;eataly;eatalydubaimall;272619;pay_gnt64rk4a7ketcrkabe24s2q2a;172;172;17.2;189.2;0;0;0
2022/10/15 15:28:00;Dubai;eataly;eatalydubaimall;272621;pay_zn6hmavzff3erhsjxwm3ucz4uq;487;487;48.7;535.7;0;0;0
2022/10/15 15:28:00;Dubai;eataly;eatalydubaimall;272624;pay_7wa7iwcphygebaii7sibj2q3pi;673;113;11.3;124.3;0;0;0
2022/10/15 15:29:00;Dubai;eataly;eatalydubaimall;272626;pay_viwsd7tfhufudhzds5trlilpii;673;112;0;112;0;0;0
2022/10/15 15:29:00;Dubai;eataly;eatalydubaimall;272630;pay_fwztjjauvsxevlxlvhcrh7vide;673;112;0;112;0;0;0
2022/10/15 15:29:00;Dubai;eataly;eatalydubaimall;272631;pay_cg3niddih6uetnmmr7jvksai7i;673;112;0;112;0;0;0
